2.121259371633062329e+00,1.841360436022400293e+00,1.000000000000000000e+00
-6.688454645104502383e+00,6.243069094121888263e+00,0.000000000000000000e+00
2.203466068455163906e+00,-3.537212633602841716e-02,1.000000000000000000e+00
-5.691497128132396277e+00,2.589294758745290803e+00,1.000000000000000000e+00
-4.140901040439568526e+00,-7.009145198677934729e+00,1.000000000000000000e+00
6.619486950743223908e+00,-2.184036933430097527e+00,1.000000000000000000e+00
9.684388646712330129e+00,3.185861243793170150e+00,2.000000000000000000e+00
5.325889385939544418e+00,-1.419546818413863765e+00,1.000000000000000000e+00
-2.406486325381347324e+00,2.328134954267695012e+00,1.000000000000000000e+00
1.908366359758769226e+00,-8.178290942880218850e+00,1.000000000000000000e+00
2.756653087601429464e-01,-3.871448097002998523e+00,1.000000000000000000e+00
3.376695903810503108e+00,-6.940269065464014453e+00,1.000000000000000000e+00
-3.914217605977246439e+00,4.654978479343799158e+00,1.000000000000000000e+00
6.295366158994774031e-01,-4.047876192190216216e-01,1.000000000000000000e+00
-8.433453123196544832e-01,-1.700805042785231480e+00,1.000000000000000000e+00
-5.037852488728861822e+00,-2.159897784060408554e+00,1.000000000000000000e+00
-2.507402921392723361e+00,-6.608695067475602869e+00,1.000000000000000000e+00
-9.039098729530001819e+00,-1.372345746266120603e+00,1.000000000000000000e+00
4.808508496167475776e+00,-1.096530042556879359e+01,1.000000000000000000e+00
2.632810246301191981e+00,-1.007116637256660674e+01,1.000000000000000000e+00
-7.881295031290830977e+00,-4.071490209063413523e+00,1.000000000000000000e+00
-8.065584506457449621e+00,5.906761694679720787e-01,1.000000000000000000e+00
-1.916242308947868067e-01,1.063718307521564821e+00,1.000000000000000000e+00
2.375436327305913142e+00,6.069590415037969144e+00,1.000000000000000000e+00
2.100387802691934702e+00,3.820789553339003913e-02,1.000000000000000000e+00
-2.341557616528815444e+00,-3.577220510060243330e-01,1.000000000000000000e+00
-2.857037086842181495e+00,-1.307651022068263114e+00,1.000000000000000000e+00
1.876852979498367269e+00,-1.261604534235201414e-01,1.000000000000000000e+00
-4.131537755610285245e+00,-1.059695571923269686e+00,1.000000000000000000e+00
-6.936957999445088952e+00,-4.052601188208729610e+00,1.000000000000000000e+00
-2.400529895254868595e+00,8.424798239788131582e-01,1.000000000000000000e+00
-1.553264757281951347e+00,1.664231400955479723e+00,1.000000000000000000e+00
6.995621536150617992e+00,-3.417959853137261472e+00,1.000000000000000000e+00
-4.196369743848962663e+00,-9.989650174719739706e-01,1.000000000000000000e+00
3.855590396636449757e+00,-1.503174712130143531e+00,1.000000000000000000e+00
7.240097098717815705e+00,1.985001403116009255e+00,1.000000000000000000e+00
5.723289351342518927e+00,-6.301317247091091645e+00,1.000000000000000000e+00
-4.554492480280085687e-01,-6.471562427106659632e-01,1.000000000000000000e+00
1.038932762976099378e+00,-3.942706681716738881e+00,1.000000000000000000e+00
4.397463265323381165e+00,4.784229967518510485e+00,1.000000000000000000e+00
-5.553040531189418871e+00,2.383443094365774950e+00,1.000000000000000000e+00
-4.199722188666759948e+00,-4.378412762151355331e+00,1.000000000000000000e+00
1.095976568925787875e+00,1.052817921261463452e+00,1.000000000000000000e+00
2.978312645392307889e+00,2.150481924105745346e+00,1.000000000000000000e+00
-8.403377652745734894e-01,-3.218440103006801056e+00,1.000000000000000000e+00
-1.434973648190129181e+00,1.037546053559938786e+00,1.000000000000000000e+00
-9.759192013638269714e+00,-8.550362660610058896e+00,1.000000000000000000e+00
3.445959940492078211e+00,1.893412765149432797e+00,1.000000000000000000e+00
4.603009127067336337e+00,-4.482138900646250868e+00,1.000000000000000000e+00
4.915440413110578888e+00,2.584664215373531970e+00,1.000000000000000000e+00
-3.953044874705893275e+00,-7.633174388750609829e-01,1.000000000000000000e+00
-4.693090058028031031e+00,-1.021588463691554649e+00,1.000000000000000000e+00
2.093852667278089719e+00,5.620497660311611021e+00,1.000000000000000000e+00
-5.392387493511677787e-01,-1.487384042262434480e+00,1.000000000000000000e+00
-1.250552628545010592e+00,3.622350161277216873e+00,1.000000000000000000e+00
-9.122991221567668951e-01,1.826634024329951422e-01,1.000000000000000000e+00
7.425325705883192295e-01,-1.219441235666615775e+01,1.000000000000000000e+00
-3.480929938170560511e+00,-4.369338705133923639e+00,1.000000000000000000e+00
4.825602180849198675e+00,1.309049212305652965e+00,1.000000000000000000e+00
1.198296520406635146e+00,-1.306904002953079624e+00,1.000000000000000000e+00
-3.050627086422489587e+00,3.740686221486223317e+00,1.000000000000000000e+00
-4.334520513401279196e+00,5.349072901403282287e+00,1.000000000000000000e+00
4.937171831216592643e+00,-2.713910548173046777e+00,1.000000000000000000e+00
-7.057449475321886379e-01,-1.110939911962602267e+01,1.000000000000000000e+00
9.288687585302388694e-01,-9.725369006293969054e-01,1.000000000000000000e+00
2.786880518850396893e+00,4.903308974363500994e+00,1.000000000000000000e+00
-2.393980819845551000e+00,-5.784260469891417067e+00,1.000000000000000000e+00
-3.041469910940726606e+00,-1.025909926921306559e+00,1.000000000000000000e+00
9.477034537920438595e+00,1.236764348317765716e+00,1.000000000000000000e+00
-4.008655637086840251e+00,1.230471764228243448e+00,1.000000000000000000e+00
-1.164190926787367353e+00,-2.179693374771193959e+00,1.000000000000000000e+00
-4.431501241647268330e+00,-7.991805375205272455e+00,1.000000000000000000e+00
-3.623662489436109801e+00,-8.592291120609182542e+00,1.000000000000000000e+00
-3.455143470769153513e+00,-5.674356447731583319e-01,1.000000000000000000e+00
5.063080612906520450e+00,-9.949287609540313770e-01,1.000000000000000000e+00
1.471528609630527784e+00,-2.563069400768274164e+00,1.000000000000000000e+00
4.449120435956989361e+00,4.692426427463893823e+00,1.000000000000000000e+00
-3.985994099743896069e+00,-2.482747456992099866e-01,1.000000000000000000e+00
-1.604419469066052928e+00,-4.061573121935881936e+00,1.000000000000000000e+00
-1.399964223254120066e+00,4.545712695948428639e+00,1.000000000000000000e+00
-9.033391860186105404e+00,-4.053018962389540181e-01,1.000000000000000000e+00
-1.084409075022172986e-01,4.321794325096466771e+00,1.000000000000000000e+00
-5.075804113831254405e+00,3.569744038940799946e+00,1.000000000000000000e+00
6.050390953845508513e+00,2.138475532747500463e+00,1.000000000000000000e+00
1.361311375857533701e+00,-4.478200404812946012e+00,1.000000000000000000e+00
4.609563938196378885e+00,-3.799640956552522209e+00,1.000000000000000000e+00
3.220229346585540497e+00,7.436026767827283557e+00,1.000000000000000000e+00
-1.314087755583886352e+00,-3.417915101580597526e+00,1.000000000000000000e+00
4.792374312108314882e+00,8.072259917143867369e+00,2.000000000000000000e+00
-6.568322935800555484e+00,-2.937347259579014214e+00,1.000000000000000000e+00
-9.352076798925967882e-01,-2.504685931272752075e+00,1.000000000000000000e+00
-2.938149387865799378e-01,8.240772927663786440e-02,1.000000000000000000e+00
-4.416181333928275166e+00,-3.969895944973101387e-01,1.000000000000000000e+00
7.441612343581041067e+00,-3.557029501798109283e+00,1.000000000000000000e+00
5.369181243094670819e+00,-7.345246150674151764e+00,1.000000000000000000e+00
-2.630676147855735142e-02,2.343602460325139525e+00,1.000000000000000000e+00
3.087567867042694036e+00,-9.262568727413750258e-01,1.000000000000000000e+00
-3.427502671340834639e-01,-1.932366391972997866e+00,1.000000000000000000e+00
1.086260148719650820e+00,8.928322394627741687e+00,1.000000000000000000e+00
-7.073537741466847883e+00,6.069659920596985003e+00,0.000000000000000000e+00
1.001749760781655008e+00,8.985766766254523752e-01,1.000000000000000000e+00
5.234898503937249536e+00,7.355426452913994773e+00,2.000000000000000000e+00
2.465160505958214010e+00,-6.694083701252123042e+00,1.000000000000000000e+00
-1.466485635740354176e+00,7.852635949232118939e+00,1.000000000000000000e+00
-1.178995263556345680e-01,-8.259659205208041755e+00,1.000000000000000000e+00
-2.981502225179558430e+00,2.492425520985956044e+00,1.000000000000000000e+00
1.710993374968289515e+00,7.321851306825364336e-01,1.000000000000000000e+00
3.137652316923254858e+00,3.407071645396807735e+00,1.000000000000000000e+00
-5.551967451793013097e+00,4.100522867864278553e-01,1.000000000000000000e+00
6.555208272965176164e-01,3.833765661460287077e+00,1.000000000000000000e+00
6.247130271721330175e+00,4.872351653778662417e+00,1.000000000000000000e+00
2.609285925890478808e+00,3.443722525788277977e+00,1.000000000000000000e+00
1.184023291577682713e+00,8.384718807486965630e+00,1.000000000000000000e+00
-1.359644110909491443e+00,6.760582731755993002e+00,1.000000000000000000e+00
-4.492587249127097060e+00,-6.769896155449901975e+00,1.000000000000000000e+00
-3.764508172654003282e+00,4.917702679065691918e+00,1.000000000000000000e+00
-6.772652150644936420e+00,2.280685757468985386e+00,1.000000000000000000e+00
-4.179207120612303150e+00,-1.125642998406518025e+01,1.000000000000000000e+00
-4.026802331098572552e+00,1.877243993138493883e+00,1.000000000000000000e+00
2.365172164961135970e-01,6.707176106609542998e+00,1.000000000000000000e+00
2.583781048271015734e+00,5.310687630983472296e+00,1.000000000000000000e+00
-1.035216954266809264e+00,3.262279742667472338e+00,1.000000000000000000e+00
-1.932108230071777344e+00,-5.212715102022484892e+00,1.000000000000000000e+00
-6.916477579032257239e+00,-8.520051441410114723e-01,1.000000000000000000e+00
-1.599407389140802827e-01,-2.441544934487489105e+00,1.000000000000000000e+00
4.053420948789784539e+00,-1.691550535052933624e+00,1.000000000000000000e+00
-5.907314404548718478e+00,5.112725518093416355e+00,1.000000000000000000e+00
-6.939749012580299414e+00,4.235130131919170871e-01,1.000000000000000000e+00
-7.525641218792485709e+00,-4.264469611453726827e+00,1.000000000000000000e+00
-1.014383540726123556e+01,5.955221242744999088e+00,0.000000000000000000e+00
-1.579406021179745878e-01,-4.781901810146247378e+00,1.000000000000000000e+00
5.195596073491985045e+00,2.612547767921489239e+00,1.000000000000000000e+00
1.620055473239086163e+00,4.987628408400374802e+00,1.000000000000000000e+00
-2.475148181951639381e-01,-4.787313948280896625e+00,1.000000000000000000e+00
4.308614352415321314e+00,-5.887632012810189303e-02,1.000000000000000000e+00
5.953615247692966017e-01,2.913965310122507812e+00,1.000000000000000000e+00
-1.941144784926787326e+00,8.668177447508504940e-01,1.000000000000000000e+00
-3.244982273307357001e+00,4.294031779319371189e+00,1.000000000000000000e+00
4.020378437596894727e+00,5.928644420707337659e+00,1.000000000000000000e+00
2.651145023087519981e-01,-1.069957337139146425e+00,1.000000000000000000e+00
1.649112634419214629e+00,6.914497417160127668e+00,1.000000000000000000e+00
7.955628364863550850e+00,-4.860508609690301185e+00,1.000000000000000000e+00
-2.637178386089798376e+00,-8.749053548496021904e+00,1.000000000000000000e+00
1.872773932962633170e+00,-1.822848095600058116e+00,1.000000000000000000e+00
7.520658728704807672e-01,-8.884447851847361577e-02,1.000000000000000000e+00
-5.941610386510053132e+00,3.869748822708948044e+00,1.000000000000000000e+00
-4.644774764088250407e+00,-6.013042333231353176e-01,1.000000000000000000e+00
-2.485639749401963972e+00,5.848818834276292122e+00,1.000000000000000000e+00
-1.475720134099338443e+00,-4.217317000341755495e+00,1.000000000000000000e+00
1.850027545178697164e+00,-4.990537158943043616e-01,1.000000000000000000e+00
2.896453625155005707e+00,-6.215088344408535859e-01,1.000000000000000000e+00
3.933304975937130354e+00,3.478053890290773720e-01,1.000000000000000000e+00
-4.155888037975310034e+00,4.376308211293044037e-01,1.000000000000000000e+00
-4.911139044664774467e+00,-3.761623110414384907e+00,1.000000000000000000e+00
7.587012778673579483e+00,-1.974691401155767245e+00,1.000000000000000000e+00
-2.899548587515431208e+00,-5.362808446863003287e-01,1.000000000000000000e+00
-1.769874226336299872e+00,2.777479738466569259e+00,1.000000000000000000e+00
1.074473948953327351e+01,1.627042101464248214e+00,2.000000000000000000e+00
-6.640406014279572056e-02,2.927256964645263082e+00,1.000000000000000000e+00
2.007647424060131858e+00,-2.041040346101104852e+00,1.000000000000000000e+00
-6.182232133404601537e-01,3.905817783355409745e-01,1.000000000000000000e+00
-3.615423068985098021e-01,1.665478011322219398e+00,1.000000000000000000e+00
-8.577667945096698610e-01,1.105370137041814305e+00,1.000000000000000000e+00
-1.557986011780140068e+00,6.417363694163777943e+00,1.000000000000000000e+00
8.927947897247443976e+00,2.401495284599694635e+00,1.000000000000000000e+00
4.852943204263439725e+00,2.305722893333357615e-01,1.000000000000000000e+00
5.316089087732113194e-01,-1.721643764185204040e+00,1.000000000000000000e+00
3.423736499162798985e+00,7.616404289082946200e+00,1.000000000000000000e+00
2.898901351259709269e+00,2.089840628988500981e+00,1.000000000000000000e+00
-2.807280740974492428e+00,7.777558828283829273e-01,1.000000000000000000e+00
-7.597343922956004469e+00,1.704032348694348276e+00,1.000000000000000000e+00
-4.740469104805959510e+00,1.200877854018318924e+00,1.000000000000000000e+00
-4.052136407487225256e+00,-3.930495075672566507e+00,1.000000000000000000e+00
-2.118210656672131265e+00,1.721061575935344479e+00,1.000000000000000000e+00
5.108226801739511325e-02,5.496521833398335666e-01,1.000000000000000000e+00
1.908629367997481063e+00,5.569595971595018291e+00,1.000000000000000000e+00
-1.993962123857839552e+00,-3.482922711128192184e+00,1.000000000000000000e+00
1.748457557026390219e-01,-9.875868565124081844e-01,1.000000000000000000e+00
-8.447769578872484919e-01,2.168908778200002274e+00,1.000000000000000000e+00
-1.291269315906763859e+00,-3.723990209021486031e+00,1.000000000000000000e+00
1.237626237703603582e+00,-5.675021723181009614e-01,1.000000000000000000e+00
1.875859095224740702e+00,1.980330693694490884e+00,1.000000000000000000e+00
-6.125475101407270806e+00,-2.403406828713079424e+00,1.000000000000000000e+00
9.438066176936851237e-01,5.794045464188820604e-01,1.000000000000000000e+00
-4.531983125298364889e+00,-1.652668773984730555e+00,1.000000000000000000e+00
-2.842931405570904513e+00,-5.132377450473287972e+00,1.000000000000000000e+00
-3.289464619183263494e+00,-2.993869976700048730e-01,1.000000000000000000e+00
-7.614109294286988572e+00,-2.112422425869885600e+00,1.000000000000000000e+00
-6.004162192413360799e+00,4.221966001053536921e+00,1.000000000000000000e+00
-6.569092549601267095e+00,1.624394517285689066e+00,1.000000000000000000e+00
1.273765101815473200e+00,-6.086215411252863028e+00,1.000000000000000000e+00
6.880128062359039953e-01,3.080442420775548307e+00,1.000000000000000000e+00
-3.582304371856071423e+00,-4.368754474129247001e+00,1.000000000000000000e+00
6.154960830415343587e-01,1.180277318510275064e+00,1.000000000000000000e+00
4.095406923418670075e+00,6.296218283841752417e-01,1.000000000000000000e+00
-1.938804439509898669e+00,-4.390506071110391595e+00,1.000000000000000000e+00
5.950525801566652895e-01,-5.804141700489402922e+00,1.000000000000000000e+00
1.975758232587708996e+00,7.615556199453544783e-01,1.000000000000000000e+00
-1.547097651668002616e+00,2.170358952173403022e+00,1.000000000000000000e+00
5.446955045494598302e+00,2.778017853056685915e+00,1.000000000000000000e+00
-4.278409922561598577e+00,6.186081402962749998e+00,1.000000000000000000e+00
-4.147471235284168500e+00,-6.515475495487143220e+00,1.000000000000000000e+00
2.614511087968735659e+00,-4.844865041861708299e+00,1.000000000000000000e+00
1.843203608316003939e+00,-3.769589369191266304e+00,1.000000000000000000e+00
4.427377119690535601e+00,2.717753410358508148e+00,1.000000000000000000e+00
4.235507473548993929e+00,4.170191609858003190e+00,1.000000000000000000e+00
-4.794887684493050806e+00,4.866092379030169113e+00,1.000000000000000000e+00
7.276670536673099932e-01,-7.508512599890834194e-01,1.000000000000000000e+00
-5.691829948610137357e+00,-5.968996887133333207e-01,1.000000000000000000e+00
-2.959976169719127803e+00,7.022440023901306283e+00,1.000000000000000000e+00
3.768174353487593109e+00,2.725799885300077108e+00,1.000000000000000000e+00
-8.404300003009761433e-01,-7.833592162223913746e+00,1.000000000000000000e+00
2.275538834859857307e+00,-1.188518253751812637e+00,1.000000000000000000e+00
-5.402561187940729148e+00,-1.005608771335956941e+00,1.000000000000000000e+00
1.524416762815458126e+00,-3.838975674614312883e+00,1.000000000000000000e+00
1.886447830840245476e+00,-1.403686212321527460e+00,1.000000000000000000e+00
4.637215666868662822e+00,1.344204699762309163e+00,1.000000000000000000e+00
5.320453326656146231e+00,-8.681380416285606749e-01,1.000000000000000000e+00
4.636718094890573738e+00,3.887785281206415089e+00,1.000000000000000000e+00
5.516445726963911333e+00,1.959050505198282055e+00,1.000000000000000000e+00
5.678297441527115019e+00,-4.966284028414736262e+00,1.000000000000000000e+00
2.146955657150276142e+00,-3.939893108970159652e+00,1.000000000000000000e+00
1.181605050920604327e+01,1.175722815415877776e+01,2.000000000000000000e+00
1.359973179179997516e+01,1.276547840964553870e+01,2.000000000000000000e+00
1.145903365987668110e+01,1.252550369220655924e+01,2.000000000000000000e+00
1.304889094529115923e+01,1.423291090667360770e+01,2.000000000000000000e+00
1.322468330463541619e+01,1.081792545944029094e+01,2.000000000000000000e+00
1.037012924950557036e+01,1.226464471034952375e+01,2.000000000000000000e+00
1.107370457421659715e+01,1.084174352619496595e+01,2.000000000000000000e+00
1.460571361264757861e+01,1.137320246087465669e+01,2.000000000000000000e+00
1.065327948786091383e+01,1.257220848843711991e+01,2.000000000000000000e+00
1.380216192219112692e+01,1.036475227621511053e+01,2.000000000000000000e+00
9.904782381737744501e+00,1.120142148193360221e+01,2.000000000000000000e+00
1.101996437638221771e+01,1.189448177349227009e+01,2.000000000000000000e+00
1.085116752553162200e+01,1.515736900859922187e+01,2.000000000000000000e+00
1.343614516497924249e+01,1.314008862943533629e+01,2.000000000000000000e+00
1.412591304904337086e+01,1.006379017164926282e+01,2.000000000000000000e+00
1.200620382910996220e+01,1.352174037326913236e+01,2.000000000000000000e+00
1.249614047379428250e+01,1.424362775027978145e+01,2.000000000000000000e+00
1.347317408392707172e+01,1.506864045437739108e+01,2.000000000000000000e+00
1.310988374565251924e+01,1.125679658082745860e+01,2.000000000000000000e+00
1.166137665490875364e+01,1.545811597787855085e+01,2.000000000000000000e+00
1.217162351342058813e+01,1.335369847793685238e+01,2.000000000000000000e+00
1.438336138167230516e+01,1.584181597521160789e+01,2.000000000000000000e+00
1.646063921806945984e+01,1.149452705462172908e+01,2.000000000000000000e+00
1.097877713489077500e+01,1.109772211985129253e+01,2.000000000000000000e+00
1.208161640598272513e+01,1.183865188082374686e+01,2.000000000000000000e+00
1.195297625174385914e+01,1.111220639637453012e+01,2.000000000000000000e+00
1.426777552722439069e+01,1.260089923350689212e+01,2.000000000000000000e+00
1.407594284369382365e+01,7.525249726650054427e+00,2.000000000000000000e+00
1.432632515613298274e+01,1.183483631559946936e+01,2.000000000000000000e+00
1.069316354089455245e+01,1.264179147845163342e+01,2.000000000000000000e+00
1.328083170883553343e+01,1.218261140065935777e+01,2.000000000000000000e+00
1.212897927018030764e+01,1.484543046696927604e+01,2.000000000000000000e+00
9.283888582485140262e+00,1.006078285781082826e+01,2.000000000000000000e+00
1.204425384195494964e+01,1.202500644533965080e+01,2.000000000000000000e+00
9.188170161802798219e+00,1.138607159787343726e+01,2.000000000000000000e+00
1.349036696687423742e+01,1.252583383257558580e+01,2.000000000000000000e+00
1.363923837524716909e+01,1.158267840923698344e+01,2.000000000000000000e+00
1.425723821235944655e+01,1.534517192444477196e+01,2.000000000000000000e+00
1.261959103247839664e+01,1.355675933161569624e+01,2.000000000000000000e+00
1.239780128792449609e+01,1.099808194029820996e+01,2.000000000000000000e+00
8.398253472839758871e+00,1.459495833695117639e+01,2.000000000000000000e+00
1.078387764692397610e+01,1.079379774686147364e+01,2.000000000000000000e+00
1.133825516936126299e+01,9.872588513325593951e+00,2.000000000000000000e+00
1.142069469498400558e+01,1.181452624619930347e+01,2.000000000000000000e+00
1.024462666887077233e+01,1.067848815708138233e+01,2.000000000000000000e+00
1.260036071709390271e+01,1.539592104362037261e+01,2.000000000000000000e+00
1.235148902056496567e+01,1.228266912416895629e+01,2.000000000000000000e+00
1.156802743774322195e+01,1.116967737768082003e+01,2.000000000000000000e+00
1.323134624487213884e+01,1.172048648385857561e+01,2.000000000000000000e+00
1.231927247940070735e+01,9.543850592148023892e+00,2.000000000000000000e+00
1.057937563162838401e+01,1.079089343757516062e+01,2.000000000000000000e+00
1.478513559767248076e+01,9.986790148034071279e+00,2.000000000000000000e+00
1.086619585056191539e+01,1.367639226291811028e+01,2.000000000000000000e+00
1.165239745656758963e+01,8.907994486439122284e+00,2.000000000000000000e+00
1.079370685272702524e+01,1.377809332996267599e+01,2.000000000000000000e+00
1.438772921587307607e+01,1.122812571886893451e+01,2.000000000000000000e+00
1.234903162547941591e+01,1.518571569219589712e+01,2.000000000000000000e+00
1.156864950691473126e+01,1.114054057751652671e+01,2.000000000000000000e+00
1.345154616068390219e+01,1.050181153352699504e+01,2.000000000000000000e+00
1.174984957998863422e+01,1.351578484986148609e+01,2.000000000000000000e+00
1.369690729585628119e+01,1.095144270336831838e+01,2.000000000000000000e+00
1.025412862668255798e+01,1.327318381696820460e+01,2.000000000000000000e+00
1.221083683915245111e+01,1.476614446402926717e+01,2.000000000000000000e+00
1.236504278981108840e+01,9.340015251645311878e+00,2.000000000000000000e+00
1.321536137884629980e+01,1.260522632947243871e+01,2.000000000000000000e+00
1.086178773298927780e+01,1.095069838952606922e+01,2.000000000000000000e+00
1.317191825887758938e+01,1.316252418744848995e+01,2.000000000000000000e+00
1.257027201877015976e+01,1.292354618019368218e+01,2.000000000000000000e+00
1.104128949990114528e+01,1.436686285651752293e+01,2.000000000000000000e+00
1.304229453839587727e+01,1.008684930079359354e+01,2.000000000000000000e+00
1.343397731705066178e+01,8.361313174749259503e+00,2.000000000000000000e+00
1.132496991611623649e+01,1.354060738246528572e+01,2.000000000000000000e+00
1.071119865742293520e+01,1.426856928029136640e+01,2.000000000000000000e+00
1.064472007672835296e+01,1.303534228824288377e+01,2.000000000000000000e+00
1.232039029076542747e+01,1.239259363425516192e+01,2.000000000000000000e+00
9.447572849303229603e+00,1.211926280483407936e+01,2.000000000000000000e+00
1.293646850004564008e+01,1.144756125258409796e+01,2.000000000000000000e+00
1.057029242908173750e+01,1.339994628684794264e+01,2.000000000000000000e+00
1.225416282084257524e+01,1.239833162947557454e+01,2.000000000000000000e+00
1.177870456050455239e+01,1.137467472089733356e+01,2.000000000000000000e+00
1.274828547669318013e+01,1.430877745983982763e+01,2.000000000000000000e+00
1.130038884585128756e+01,9.829683941610504405e+00,2.000000000000000000e+00
1.166176895685395287e+01,1.519137112960895308e+01,2.000000000000000000e+00
1.025324121611371808e+01,1.364369256590081037e+01,2.000000000000000000e+00
1.594432650617047642e+01,1.161487938647836238e+01,2.000000000000000000e+00
1.442659544648753567e+01,1.032265026278236064e+01,2.000000000000000000e+00
1.056499594773898210e+01,1.400216988721820677e+01,2.000000000000000000e+00
1.544523422055014095e+01,1.166026855954448216e+01,2.000000000000000000e+00
1.345162309239892728e+01,1.182247802909802203e+01,2.000000000000000000e+00
9.820703313635002374e+00,1.271629866594031988e+01,2.000000000000000000e+00
1.324696661439801382e+01,1.450269210541089748e+01,2.000000000000000000e+00
1.290157628150118185e+01,1.375187590986096176e+01,2.000000000000000000e+00
1.408476130289558270e+01,1.195203569067512817e+01,2.000000000000000000e+00
1.133221618093782013e+01,1.271740247707659499e+01,2.000000000000000000e+00
1.332277243154128854e+01,1.059161531571221637e+01,2.000000000000000000e+00
1.124215985018921593e+01,1.302404661750160031e+01,2.000000000000000000e+00
1.407990919428404908e+01,1.186995024651982966e+01,2.000000000000000000e+00
1.052457597846203718e+01,1.062708888519465766e+01,2.000000000000000000e+00
1.141095306163996170e+01,1.059072193605685008e+01,2.000000000000000000e+00
9.621581974157322747e+00,1.133323901216320806e+01,2.000000000000000000e+00
1.180347808449990588e+01,1.248009301943273996e+01,2.000000000000000000e+00
1.202284825134135460e+01,1.170773964217372587e+01,2.000000000000000000e+00
1.273221387188205789e+01,1.265060974529258964e+01,2.000000000000000000e+00
1.168389249425113618e+01,1.240997464151288732e+01,2.000000000000000000e+00
1.201489152227473589e+01,1.116879666455303877e+01,2.000000000000000000e+00
1.135975534612836491e+01,1.325886197141215206e+01,2.000000000000000000e+00
1.183227759501973964e+01,1.210197395571325174e+01,2.000000000000000000e+00
1.087734424080251294e+01,1.208026173460905994e+01,2.000000000000000000e+00
1.441544921923436817e+01,1.221038619067661912e+01,2.000000000000000000e+00
1.127629045222788662e+01,1.340282633672223866e+01,2.000000000000000000e+00
1.300390963621513407e+01,1.206110135964975427e+01,2.000000000000000000e+00
1.275271160698282813e+01,1.170862769349370325e+01,2.000000000000000000e+00
1.071905893783570463e+01,1.072329872772428772e+01,2.000000000000000000e+00
1.266578718549937577e+01,1.108610732853568237e+01,2.000000000000000000e+00
1.149067738147977913e+01,9.550812680966359380e+00,2.000000000000000000e+00
1.280521273014248251e+01,1.575952873299241297e+01,2.000000000000000000e+00
1.370449277829281165e+01,1.024075301905926594e+01,2.000000000000000000e+00
1.295720392989747083e+01,1.305370280577323250e+01,2.000000000000000000e+00
1.074289012400582166e+01,1.131216474861606436e+01,2.000000000000000000e+00
1.353972094447795804e+01,1.418626353918746474e+01,2.000000000000000000e+00
9.936155262172684743e+00,1.301562779230452804e+01,2.000000000000000000e+00
1.485700155671359468e+01,1.163843915601385071e+01,2.000000000000000000e+00
1.090302171899124772e+01,1.035173718489384775e+01,2.000000000000000000e+00
1.094654565094668364e+01,1.045471094750437935e+01,2.000000000000000000e+00
1.300157201574019261e+01,1.370745136925560992e+01,2.000000000000000000e+00
1.465347769700172798e+01,1.165862861255863692e+01,2.000000000000000000e+00
1.225182554259033552e+01,1.277269596513135497e+01,2.000000000000000000e+00
1.355457089719005381e+01,1.235537695565694349e+01,2.000000000000000000e+00
1.224629596886747507e+01,1.457303120254296580e+01,2.000000000000000000e+00
1.664579264812036286e+01,1.213591364469798073e+01,2.000000000000000000e+00
9.421277606144258243e+00,1.463160099207435927e+01,2.000000000000000000e+00
1.072200052705472828e+01,1.218794360823615186e+01,2.000000000000000000e+00
1.291392965647675517e+01,1.023555160982548529e+01,2.000000000000000000e+00
1.144995622521075163e+01,9.683958015827982990e+00,2.000000000000000000e+00
1.044489434913706560e+01,1.146640825384650952e+01,2.000000000000000000e+00
1.047800400977754975e+01,1.291839518942920861e+01,2.000000000000000000e+00
1.298049658406473483e+01,1.280887850557250651e+01,2.000000000000000000e+00
1.046338277767253722e+01,1.308936155814828517e+01,2.000000000000000000e+00
8.640859421376257288e+00,1.364168119107922017e+01,2.000000000000000000e+00
1.483459699546312294e+01,1.373772371340083787e+01,2.000000000000000000e+00
9.772057607013202585e+00,1.083015942128425735e+01,2.000000000000000000e+00
1.429181666866024791e+01,1.273308653472185625e+01,2.000000000000000000e+00
1.338071169843046171e+01,1.315457632131337284e+01,2.000000000000000000e+00
1.208157830538418409e+01,1.105353699407373469e+01,2.000000000000000000e+00
1.174025739748051755e+01,1.350167963197324283e+01,2.000000000000000000e+00
1.080187425415504343e+01,1.038343678017324656e+01,2.000000000000000000e+00
1.030813605398649457e+01,1.113669042342111659e+01,2.000000000000000000e+00
1.287943098857421731e+01,9.994445136822799114e+00,2.000000000000000000e+00
1.161931459429286129e+01,9.797599029320640085e+00,2.000000000000000000e+00
1.464964835984867619e+01,1.103280574115337487e+01,2.000000000000000000e+00
1.186189720259128855e+01,1.123321212928445334e+01,2.000000000000000000e+00
1.259863170750626971e+01,1.154204923089027801e+01,2.000000000000000000e+00
1.342999818973258108e+01,1.000433857372450852e+01,2.000000000000000000e+00
1.333063627623111991e+01,1.001917514770691753e+01,2.000000000000000000e+00
1.368558362893033831e+01,9.771522270536626920e+00,2.000000000000000000e+00
9.700848962807494757e+00,1.390204029340453928e+01,2.000000000000000000e+00
1.280537554001263700e+01,1.284174341506914097e+01,2.000000000000000000e+00
1.258884105061705050e+01,1.206533559260363475e+01,2.000000000000000000e+00
1.217064805579087583e+01,1.365211724713221386e+01,2.000000000000000000e+00
1.212769916208122645e+01,1.012074095935241935e+01,2.000000000000000000e+00
